"","accession","charge","formula","inchi","inchikey","kegg.compound.id","molecular.mass","monoisotopic.mass","name","n.stars","smiles","chebi.id","query","HMDB"
"11","167825",0,"C18H34O4","InChI=1S/C18H34O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h8,11,16-17,19-20H,2-7,9-10,12-15H2,1H3,(H,21,22)","CQSLTKIXAJTQGA-UHFFFAOYSA-N",NA,314.466,314.24571,"(+/-)12(13)-DiHOME",2,"OC(CCCCC)C(O)CC=CCCCCCCCC(O)=O","167825","12,13-DiHOME",NA
"12","62622",-1,"C10H8NO3","InChI=1S/C10H9NO3/c12-7-1-2-9-8(4-7)6(5-11-9)3-10(13)14/h1-2,4-5,11-12H,3H2,(H,13,14)/p-1","DUUGKQCEGZLZNO-UHFFFAOYSA-M",NA,190.1754,190.05097,"(5-hydroxyindol-3-yl)acetate;(5-hydroxyindol-3-yl)acetate(1-);5-hydroxy-3-indole acetic acid anion;5-hydroxyindoleacetate(1-)",3,"Oc1ccc2[nH]cc(CC([O-])=O)c2c1","62622","5-hydroxyindoleacetate",NA
"13","16810",-2,"C5H4O5","InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-2","KPGXRSRHYNQIFN-UHFFFAOYSA-L","C00026",144.08226,144.00697,"2-oxoglutarate(2-);2-ketoglutarate;2-oxoglutarate;2-oxopentanedioic acid, ion(2-);alpha-ketoglutarate",3,"[O-]C(=O)CCC(=O)C([O-])=O","16810","alpha-ketoglutarate","HMDB00208;HMDB0000208"
"14","63674",NA,NA,NA,NA,NA,NA,NA,"EC 2.6.1.19 (4-aminobutyrate--2-oxoglutarate transaminase) inhibitor;4-aminobutanoate:2-oxoglutarate aminotransferase inhibitor;4-aminobutanoate:2-oxoglutarate aminotransferase inhibitors;4-aminobutyrate aminotransferase inhibitor;4-aminobutyrate aminotransferase inhibitors;4-aminobutyrate transaminase inhibitor;4-aminobutyrate transaminase inhibitors;4-aminobutyrate-2-oxoglutarate transaminase inhibitor;4-aminobutyrate-2-oxoglutarate transaminase inhibitors;4-aminobutyrate--2-ketoglutarate aminotransferase inhibitor;4-aminobutyrate--2-ketoglutarate aminotransferase inhibitors;4-aminobutyrate--2-oxoglutarate aminotransferase inhibitor;4-aminobutyrate--2-oxoglutarate aminotransferase inhibitors;4-aminobutyrate--2-oxoglutarate transaminase (EC 2.6.1.19) inhibitor;4-aminobutyrate--2-oxoglutarate transaminase (EC 2.6.1.19) inhibitors;4-aminobutyrate--2-oxoglutarate transaminase inhibitor;4-aminobutyrate--2-oxoglutarate transaminase inhibitors;4-aminobutyric acid 2-ketoglutaric acid aminotransferase inhibitor;4-aminobutyric acid 2-ketoglutaric acid aminotransferase inhibitors;4-aminobutyric acid aminotransferase inhibitor;4-aminobutyric acid aminotransferase inhibitors;aminobutyrate aminotransferase inhibitor;aminobutyrate aminotransferase inhibitors;aminobutyrate transaminase inhibitor;aminobutyrate transaminase inhibitors;beta-alanine aminotransferase inhibitor;beta-alanine aminotransferase inhibitors;beta-alanine--oxoglutarate aminotransferase inhibitor;beta-alanine--oxoglutarate aminotransferase inhibitors;beta-alanine--oxoglutarate transaminase inhibitor;beta-alanine--oxoglutarate transaminase inhibitors;EC 2.6.1.19 (4-aminobutyrate--2-oxoglutarate transaminase) inhibitors;EC 2.6.1.19 inhibitor;EC 2.6.1.19 inhibitors;GABA aminotransferase inhibitor;GABA aminotransferase inhibitors;GABA transaminase inhibitor;GABA transaminase inhibitors;GABA transferase inhibitor;GABA transferase inhibitors;GABA--2-oxoglutarate aminotransferase inhibitor;GABA--2-oxoglutarate aminotransferase inhibitors;GABA--2-oxoglutarate transaminase inhibitor;GABA--2-oxoglutarate transaminase inhibitors;GABA--alpha-ketoglutarate aminotransferase inhibitors;GABA--alpha-ketoglutarate transaminase inhibitor;GABA--alpha-ketoglutarate transaminase inhibitors;GABA--alpha-ketoglutaric acid transaminase inhibitor;GABA--alpha-ketoglutaric acid transaminase inhibitors;GABA--alpha-oxoglutarate aminotransferase inhibitor;GABA--alpha-oxoglutarate aminotransferase inhibitors;GABA--oxoglutarate aminotransferase inhibitor;GABA--oxoglutarate aminotransferase inhibitors;GABA--oxoglutarate transaminase inhibitor;GABA--oxoglutarate transaminase inhibitors;GabT inhibitor;GabT inhibitors;gamma-amino-N-butyrate transaminase inhibitor;gamma-amino-N-butyrate transaminase inhibitors;gamma-aminobutyrate aminotransaminase inhibitor;gamma-aminobutyrate aminotransaminase inhibitors;gamma-aminobutyrate transaminase inhibitor;gamma-aminobutyrate transaminase inhibitors;gamma-aminobutyrate:alpha-oxoglutarate aminotransferase inhibitor;gamma-aminobutyrate:alpha-oxoglutarate aminotransferase inhibitors;gamma-aminobutyrate--alpha-ketoglutarate aminotransferase inhibitor;gamma-aminobutyrate--alpha-ketoglutarate aminotransferase inhibitors;gamma-aminobutyrate--alpha-ketoglutarate transaminase inhibitor;gamma-aminobutyrate--alpha-ketoglutarate transaminase inhibitors;gamma-aminobutyric acid aminotransferase inhibitor;gamma-aminobutyric acid aminotransferase inhibitors;gamma-aminobutyric acid pyruvate transaminase inhibitor;gamma-aminobutyric acid pyruvate transaminase inhibitors;gamma-aminobutyric acid transaminase inhibitor;gamma-aminobutyric acid transaminase inhibitors;gamma-aminobutyric acid--2-oxoglutarate transaminase inhibitor;gamma-aminobutyric acid--2-oxoglutarate transaminase inhibitors;gamma-aminobutyric acid--alpha-ketoglutarate transaminase inhibitor;gamma-aminobutyric acid--alpha-ketoglutarate transaminase inhibitors;gamma-aminobutyric acid--alpha-ketoglutaric acid aminotransferase inhibitor;gamma-aminobutyric acid--alpha-ketoglutaric acid aminotransferase inhibitors;gamma-aminobutyric transaminase inhibitor;gamma-aminobutyric transaminase inhibitors;glutamate--succinic semialdehyde transaminase inhibitor;glutamate--succinic semialdehyde transaminase inhibitors",3,NA,"63674","alpha-ketoglutarate",NA
"15","178058",0,"C[13C]4H6O5","InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/i1+1,2+1,3+1,5+1","KPGXRSRHYNQIFN-SAXDBNRNSA-N",NA,150.067,150.03494,"alpha-ketoglutarate-13C4",2,"OC(=O)[13CH2][13CH2][13C](=O)[13C](O)=O","178058","alpha-ketoglutarate",NA
"16","58454",-1,"C10H6NO3","InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)/p-1","HCZHHEIFKROPDY-UHFFFAOYSA-M",NA,188.1595,188.03532,"kynurenate",3,"Oc1cc(nc2ccccc12)C([O-])=O","58454","kynurenate",NA
"17","18344",0,"C10H7NO3","InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)","HCZHHEIFKROPDY-UHFFFAOYSA-N","C01717",189.1675,189.04259,"kynurenic acid;4-Hydroxy-2-chinolincarbonsaeure;4-Hydroxy-2-quinolinecarboxylic acid;4-hydroxyquinaldic acid;4-hydroxyquinaldinic acid;Kynurenate;Kynurensaeure",3,"OC(=O)c1cc(O)c2ccccc2n1","18344","kynurenate","HMDB00715;HMDB0000715"
"18","58015",-1,"C10H8NO5","InChI=1S/C10H9NO5/c12-6-2-1-4-7(13)3-5(10(15)16)11-8(4)9(6)14/h1-3,6,9,12,14H,(H,11,13)(H,15,16)/p-1","LLAWHKBFIBTIBH-UHFFFAOYSA-M",NA,222.1742,222.0408,"7,8-dihydro-7,8-dihydroxykynurenate;7,8-dihydro-7,8-dihydroxykynurenate anion;7,8-dihydro-7,8-dihydroxykynurenate(1-)",3,"OC1C=Cc2c(O)cc(nc2C1O)C([O-])=O","58015","kynurenate",NA
"19","58171",-1,"C10H6NO5","InChI=1S/C10H7NO5/c12-6-2-1-4-7(13)3-5(10(15)16)11-8(4)9(6)14/h1-3,12,14H,(H,11,13)(H,15,16)/p-1","TYPRWJJYCBNAQC-UHFFFAOYSA-M",NA,220.1583,220.02515,"7,8-dihydroxykynurenate;7,8-dihydroxykynurenate anion;7,8-dihydroxykynurenate(1-)",3,"Oc1ccc2c(O)cc(nc2c1O)C([O-])=O","58171","kynurenate",NA
"20","11805",-1,"C4H7O3","InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1","DBXBTMSZEOQQDU-UHFFFAOYSA-M","C01188",103.09658,103.04007,"3-hydroxyisobutyrate;3-hydroxy-2-isobutyrate;3-hydroxy-2-methylpropanoate;3-hydroxy-2-methylpropionate",3,"CC(CO)C([O-])=O","11805","3-hydroxyisobutyrate",NA
"21","62638",-1,"C4H7O3","InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1/t3-/m0/s1","DBXBTMSZEOQQDU-VKHMYHEASA-M","C06001",103.0966,103.04007,"(S)-3-hydroxyisobutyrate;(S)-3-hydroxy-2-methylpropanoate",3,"C[C@@H](CO)C([O-])=O","62638","3-hydroxyisobutyrate","HMDB0000023;HMDB00023"
"22","141211",-1,"C4H7O3","InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1/t3-/m1/s1","DBXBTMSZEOQQDU-GSVOUGTGSA-M",NA,103.097,103.04007,"(R)-3-hydroxyisobutyrate;(2R)-3-hydroxy-2-methylpropanoate;(R)-3-hydroxy-2-methylpropanoate;(R)-3-hydroxy-2-methylpropionate",2,"[C@H](C([O-])=O)(CO)C","141211","3-hydroxyisobutyrate",NA
"23","17325",-2,"C6H8O5","InChI=1S/C6H10O5/c1-6(11,2-4(7)8)3-5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10)/p-2","NPOAOTPXWNWTSH-UHFFFAOYSA-L","C03761",160.1247,160.03827,"3-hydroxy-3-methylglutarate(2-);3-hydroxy-3-methylglutarate",3,"CC(O)(CC([O-])=O)CC([O-])=O","17325","3-hydroxy-3-methylglutarate","HMDB59737;HMDB0000355;HMDB00355"
"24","30920",-1,"C6H9O5","InChI=1S/C6H10O5/c1-6(11,2-4(7)8)3-5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10)/p-1","NPOAOTPXWNWTSH-UHFFFAOYSA-M",NA,161.1327,161.04555,"3-hydroxy-3-methylglutarate(1-)",3,"CC(O)(CC(O)=O)CC([O-])=O","30920","3-hydroxy-3-methylglutarate",NA
"25","186024",0,"C27H28O14","InChI=1S/C27H28O14/c1-27(38,8-18(32)33)9-19(34)39-10-17-22(35)23(36)24(37)26(41-17)21-14(30)6-13(29)20-15(31)7-16(40-25(20)21)11-2-4-12(28)5-3-11/h2-7,17,22-24,26,28-30,35-38H,8-10H2,1H3,(H,32,33)/t17-,22+,23?,24?,26-,27?/m0/s1","FUKCNWJCRSRWIJ-MGTFTROPSA-N",NA,576.507,576.14791,"Vitexin 6''-(3-hydroxy-3-methylglutarate)",2,"O1[C@](C(O)C(O)[C@H](O)[C@@H]1COC(=O)CC(O)(CC(O)=O)C)(C=2C=3OC(=CC(=O)C3C(O)=CC2O)C4=CC=C(O)C=C4)[H]","186024","3-hydroxy-3-methylglutarate",NA
"26","133744",-1,"C9H9O4","InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)/p-1","QRMZSPFSDQBLIX-UHFFFAOYSA-M",NA,181.166,181.05063,"homovanillate;3-methoxy-4-hydroxyphenylacetate",3,"C1=C(C(=CC(=C1)CC([O-])=O)OC)O","133744","homovanillate (HVA)",NA
"27","545959",0,"C9H10O4","InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)","QRMZSPFSDQBLIX-UHFFFAOYSA-N","C05582",182.1733,182.05791,"homovanillic acid;(4-hydroxy-3-methoxyphenyl)acetic acid;3-Methoxy-4-hydroxyphenylacetate;3-Methoxy-4-hydroxyphenylacetic acid;4-Hydroxy-3-methoxybenzeneacetic acid;HVA;Vanillacetic acid",3,"COc1cc(CC(O)=O)ccc1O","545959","homovanillate (HVA)","HMDB00118;HMDB0000118"
"28","57998",-3,"C3H4O7P","InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/p-3","OSJPPGNTCRNQQC-UHFFFAOYSA-K",NA,183.034,182.97111,"3-phosphoglycerate(3-);3-phosphoglycerate",3,"C(C(COP(=O)([O-])[O-])O)([O-])=O","57998","3-phosphoglycerate",NA
"29","132960",NA,NA,NA,NA,NA,NA,NA,"3-phosphoglycerate;2-hydroxy-3-(phosphonooxy)propanoic acid anion;2-hydroxy-3-(phosphonooxy)propanoic acid anions;3-phosphoglycerate anion;3-phosphoglycerate anions;3-phosphoglycerates;3-phosphoglyceric acid anion;3-phosphoglyceric acid anions",3,NA,"132960","3-phosphoglycerate",NA
"30","88005",-2,"C3H5O7P","InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/p-2","OSJPPGNTCRNQQC-UHFFFAOYSA-L",NA,184.042,183.97839,"3-phosphoglycerate(2-);glycerate 3-phosphate",3,"P(OCC(O)C([O-])=O)([O-])(=O)O","88005","3-phosphoglycerate",NA
"31","16351",0,"C9H17O12P","InChI=1S/C9H17O12P/c10-1-3-5(11)6(12)7(13)9(20-3)21-4(8(14)15)2-19-22(16,17)18/h3-7,9-13H,1-2H2,(H,14,15)(H2,16,17,18)/t3-,4?,5-,6+,7+,9-/m1/s1","RJDBNSZFZDWPFL-WEDYNZIRSA-N","C11516",348.19784,348.04576,"2-(alpha-D-mannosyl)-3-phosphoglyceric acid;2-(alpha-D-Mannosyl)-3-phosphoglycerate",3,"OC[C@H]1O[C@H](OC(COP(O)(O)=O)C(O)=O)[C@@H](O)[C@@H](O)[C@@H]1O","16351","3-phosphoglycerate",NA
"32","26650",NA,NA,NA,NA,NA,NA,NA,"serine family amino acid;3-phosphoglycerate family amino acid;3-phosphoglycerate family amino acids;serine family amino acids",3,NA,"26650","3-phosphoglycerate",NA
"33","29747",-1,"C24H39O5","InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/p-1/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1","BHQCQFFYRZLCQQ-OELDTZBJSA-M",NA,407.56346,407.2803,"cholate;3alpha,7alpha,12alpha-trihydroxy-5beta-cholanate",3,"[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC([O-])=O","29747","cholate",NA
"34","172392",-2,"C24H38O8S","InChI=1S/C24H40O8S/c1-13(4-7-21(27)28)16-5-6-17-22-18(12-20(26)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)32-33(29,30)31/h13-20,22,25-26H,4-12H2,1-3H3,(H,27,28)(H,29,30,31)/p-2/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1","RRVLNNMINXAIKC-OELDTZBJSA-L",NA,486.62,486.22984,"cholate 7-sulfate(2-);cholate 7-sulfate",2,"C1[C@@]2([C@]3(C[C@@H]([C@]4([C@]([C@@]3([C@@H](C[C@@]2(C[C@@H](C1)O)[H])OS([O-])(=O)=O)[H])(CC[C@]4([H])[C@@H](CCC([O-])=O)C)[H])C)O)[H])C","172392","cholate",NA
"35","23169",NA,NA,NA,NA,NA,NA,NA,"cholate salt;cholate salts",3,NA,"23169","cholate",NA
"36","26711",0,"C24H39NaO5","InChI=1S/C24H40O5.Na/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26;/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29);/q;+1/p-1/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-;/m1./s1","NRHMKIHPTBHXPF-TUJRSCDTSA-M",NA,430.55323,430.26952,"sodium cholate;cholic acid, monosodium salt",3,"[Na+].[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC([O-])=O","26711","cholate",NA
"37","9177",0,"C24H39NaO4","InChI=1S/C24H40O4.Na/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3;/h14-21,25-26H,4-13H2,1-3H3,(H,27,28);/q;+1/p-1/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-;/m1./s1","FHHPUSMSKHSNKW-SMOYURAASA-M","C11171",414.55383,414.2746,"sodium deoxycholate;deoxycholate sodium;deoxycholic acid sodium salt;desoxycholate sodium;sodium 7-deoxycholate;sodium desoxycholate",3,"[Na+].[H][C@]12CC[C@@]3([H])[C@]4([H])CC[C@]([H])([C@H](C)CCC([O-])=O)[C@@]4(C)[C@@H](O)C[C@]3([H])[C@@]1(C)CC[C@@H](O)C2","9177","cholate",NA
"38","48999",-1,"C8H7O3","InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)/p-1","XQXPVVBIMDBYFF-UHFFFAOYSA-M",NA,151.13938,151.04007,"4-hydroxyphenylacetate;(p-hydroxyphenyl)acetate;2-(4-hydroxyphenyl)ethanoate;4-hydroxybenzeneacetate",3,"Oc1ccc(CC([O-])=O)cc1","48999","4-hydroxyphenylacetate",NA
"39","31128",0,"C8H8O3","InChI=1S/C8H8O3/c1-6(9)11-8-4-2-7(10)3-5-8/h2-5,10H,1H3","HBMCQTHGYMTCOF-UHFFFAOYSA-N","C13636",152.1473,152.04734,"4-hydroxyphenyl acetate;1,4-Benzenediol, monoacetate;4-acetoxyphenol;4-Hydroxyphenylacetate;hydroquinone monoacetate",3,"CC(=O)Oc1ccc(O)cc1","31128","4-hydroxyphenylacetate","HMDB60390;HMDB0060390"
"40","18101",0,"C8H8O3","InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)","XQXPVVBIMDBYFF-UHFFFAOYSA-N","C00642",152.14732,152.04734,"4-hydroxyphenylacetic acid;(p-hydroxyphenyl)acetic acid;4-carboxymethylphenol;4-hydroxybenzeneacetic acid;4-Hydroxyphenylacetate;p-hydroxyphenylacetic acid",3,"OC(=O)Cc1ccc(O)cc1","18101","4-hydroxyphenylacetate","HMDB00020;HMDB0000020"
"41","68078",0,"C9H10O3","InChI=1S/C9H10O3/c1-12-9(11)6-7-2-4-8(10)5-3-7/h2-5,10H,6H2,1H3","XGDZEDRBLVIUMX-UHFFFAOYSA-N",NA,166.1739,166.06299,"methyl 2-(4-hydroxyphenyl)acetate;4-hydroxybenzeneacetic acid methyl ester",3,"COC(=O)Cc1ccc(O)cc1","68078","4-hydroxyphenylacetate",NA
"42","27468",0,"C5H8N2O2","InChI=1S/C5H8N2O2/c1-3-2-6-5(9)7-4(3)8/h3H,2H2,1H3,(H2,6,7,8,9)","NBAKTGXDIBVZOO-UHFFFAOYSA-N","C00906",128.1293,128.05858,"5,6-dihydrothymine;5,6-Dihydro-5-methyluracil;5-Methyl-5,6-dihydrouracil;Dihydrothymine",3,"CC1CNC(=O)NC1=O","27468","5,6-dihydrothymine","HMDB00079;HMDB0000079"
"43","176874",0,"C5H8N2O2","InChI=1S/C5H8N2O2/c1-3-2-6-5(9)7-4(3)8/h3H,2H2,1H3,(H2,6,7,8,9)/t3-/m1/s1","NBAKTGXDIBVZOO-GSVOUGTGSA-N","C21028",128.131,128.05858,"(R)-5,6-Dihydrothymine",2,"O=C1NC(=O)NC[C@H]1C","176874","5,6-dihydrothymine",NA
"44","17368",0,"C5H4N4O","InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)","FDGQSTZJBFJUBT-UHFFFAOYSA-N","C00262",136.11162,136.03851,"hypoxanthine;6(1H)-purinone;6-oxopurine;9H-purin-6(1H)-one;Hyp;purin-6(1H)-one;Purine-6-ol",3,"O=c1[nH]cnc2nc[nH]c12","17368","hypoxanthine","HMDB0000157;HMDB00157"
"45","72574",0,"C5H4N4O2","InChI=1S/C5H4N4O2/c10-5-3-4(7-1-6-3)9(11)2-8-5/h1-2,11H,(H,6,7)","RVVZOZMPKROZAR-UHFFFAOYSA-N",NA,152.111,152.03343,"hypoxanthine 3-N-oxide;3-hydroxyhypoxanthine;hypoxanthine 3-oxide",3,"N1C2=C(N=C1)C(N=CN2O)=O","72574","hypoxanthine",NA
"46","136537",NA,NA,NA,NA,NA,NA,NA,"EC 2.4.2.8 (hypoxanthine phosphoribosyltransferase) inhibitor;6-hydroxypurine phosphoribosyltransferase inhibitor;6-mercaptopurine phosphoribosyltransferase inhibitor;EC 2.4.2.8 (hypoxanthine phosphoribosyltransferase) inhibitors;EC 2.4.2.8 inhibitor;EC 2.4.2.8 inhibitors;GMP pyrophosphorylase inhibitor;GPRT inhibitor;guanine phosphoribosyltransferase inhibitor;guanine-hypoxanthine phosphoribosyltransferase inhibitor;guanosine 5'-phosphate pyrophosphorylase inhibitor;guanosine phosphoribosyltransferase inhibitor;guanylate pyrophosphorylase inhibitor;guanylic pyrophosphorylase inhibitor;HGPRTase inhibitor;HPRT inhibitor;hypoxanthine phosphoribosyltransferase (EC 2.4.2.8) inhibitor;hypoxanthine phosphoribosyltransferase (EC 2.4.2.8) inhibitors;hypoxanthine phosphoribosyltransferase inhibitor;hypoxanthine phosphoribosyltransferase inhibitors;hypoxanthine-guanine phosphoribosyltransferase inhibitor;IMP pyrophosphorylase inhibitor;IMP-GMP pyrophosphorylase inhibitor;IMP:diphosphate phospho-D-ribosyltransferase inhibitor;inosinate pyrophosphorylase inhibitor;inosine 5'-phosphate pyrophosphorylas inhibitore;inosinic acid pyrophosphorylase inhibitor;inosinic pyrophosphorylase inhibitor;purine-6-thiol phosphoribosyltransferase inhibitor;transphosphoribosidase inhibitor",3,NA,"136537","hypoxanthine",NA
"47","145737",0,"C6H6N4O","InChI=1S/C6H6N4O/c1-10-3-9-5-4(10)6(11)8-2-7-5/h2-3H,1H3,(H,7,8,11)","CBQMKYHLDADRLN-UHFFFAOYSA-N",NA,150.141,150.05416,"7-methylhypoxanthine;7-methyl-hypoxanthine",3,"C=12C(NC=NC1N=CN2C)=O","145737","hypoxanthine",NA
